1;Tear It Up;184;1;https://music.yandex.ru/album/12264785/track/71757505
2;Now I'm Here;306;1;https://music.yandex.ru/album/12264785/track/71757530
3;Another One Bites The Dust;202;1;https://music.yandex.ru/album/12264785/track/71757564
4;Fat Bottomed Girls;327;1;https://music.yandex.ru/album/12264785/track/71757580
5;Don't Stop Me Now;250;1;https://music.yandex.ru/album/12264785/track/71757601
6;I Want To Break Free;213;1;https://music.yandex.ru/album/12264785/track/71757625
7;Somebody To Love;358;1;https://music.yandex.ru/album/12264785/track/71757654
8;Love Kills - The Ballad;257;1;https://music.yandex.ru/album/12264785/track/71757658
9;I Was Born To Love You;244;1;https://music.yandex.ru/album/12264785/track/71492380
10;Under Pressure;225;1;https://music.yandex.ru/album/12264785/track/71757735
11;Who Wants To Live Forever;280;1;https://music.yandex.ru/album/12264785/track/71757760
12;The Show Must Go On;257;1;https://music.yandex.ru/album/12264785/track/70410639
13;Love Of My Life;253;1;https://music.yandex.ru/album/12264785/track/71757852
14;Bohemian Rhapsody;140;1;https://music.yandex.ru/album/12264785/track/71757904
15;Radio Ga Ga;263;1;https://music.yandex.ru/album/12264785/track/71757927
16;Ay-Ohs;65;1;https://music.yandex.ru/album/12264785/track/71757928
17;Hammer To Fall;293;1;https://music.yandex.ru/album/12264785/track/71757939
18;Crazy Little Thing Called Love;243;1;https://music.yandex.ru/album/12264785/track/71757946
19;We Will Rock You;149;1;https://music.yandex.ru/album/12264785/track/71757947
20;We Are The Champions;276;1;https://music.yandex.ru/album/12264785/track/71757948
21;Somebody To Love;297;2;https://music.yandex.ru/album/9619037/track/1710809
22;Don't Stop Me Now;209;2;https://music.yandex.ru/album/9619037/track/1710818
23;Teo Torriatte (Let Us Cling Together);354;2;https://music.yandex.ru/album/9619037/track/2181599
24;Spread Your Wings;273;2;https://music.yandex.ru/album/9619037/track/2277972
25;Killer Queen;181;2;https://music.yandex.ru/album/9619037/track/1710820
26;The Show Must Go On;271;2;https://music.yandex.ru/album/9619037/track/2758009
27;Bohemian Rhapsody;355;2;https://music.yandex.ru/album/9619037/track/1710808
28;'39;212;2;https://music.yandex.ru/album/9619037/track/2181561
29;The March Of The Black Queen;400;2;https://music.yandex.ru/album/9619037/track/2181566
30;Good Old-Fashioned Lover Boy;173;2;https://music.yandex.ru/album/9619037/track/1710822
31;Keep Yourself Alive;227;2;https://music.yandex.ru/album/9619037/track/2181530
32;Radio Ga Ga;347;2;https://music.yandex.ru/album/9619037/track/1710804
33;20th Century Fox Fanfare;25;3;https://music.yandex.ru/album/5901220/track/44092990
34;Somebody To Love;297;3;https://music.yandex.ru/album/5901220/track/1710809
35;Doing All Right;196;3;https://music.yandex.ru/album/5901220/track/44092991
36;Keep Yourself Alive;236;3;https://music.yandex.ru/album/5901220/track/44092992
37;Killer Queen;181;3;https://music.yandex.ru/album/5901220/track/1710820
38;Fat Bottomed Girls;277;3;https://music.yandex.ru/album/5901220/track/44092993
39;Bohemian Rhapsody;355;3;https://music.yandex.ru/album/5901220/track/1710808
40;Now I'm Here;265;3;https://music.yandex.ru/album/5901220/track/44092994
41;Crazy Little Thing Called Love;163;3;https://music.yandex.ru/album/5901220/track/1710812
42;Love Of My Life;268;3;https://music.yandex.ru/album/5901220/track/44092996
43;We Will Rock You;129;3;https://music.yandex.ru/album/5901220/track/44092997
44;Another One Bites The Dust;214;3;https://music.yandex.ru/album/5901220/track/1710810
45;I Want To Break Free;223;3;https://music.yandex.ru/album/5901220/track/44092998
46;Under Pressure;244;3;https://music.yandex.ru/album/5901220/track/1710798
47;Who Wants To Live Forever;315;3;https://music.yandex.ru/album/5901220/track/2749733
48;Bohemian Rhapsody;147;3;https://music.yandex.ru/album/5901220/track/44093000
49;Radio Ga Ga;245;3;https://music.yandex.ru/album/5901220/track/44093001
50;Ay-Oh;41;3;https://music.yandex.ru/album/5901220/track/44093002
51;Hammer To Fall;243;3;https://music.yandex.ru/album/5901220/track/44093003
52;We Are The Champions;237;3;https://music.yandex.ru/album/5901220/track/44093004
53;Don't Stop Me Now;217;3;https://music.yandex.ru/album/5901220/track/44093005
54;The Show Must Go On;271;3;https://music.yandex.ru/album/5901220/track/2758009
55;My Fairy King;248;4;https://music.yandex.ru/album/3901196/track/32056885
56;Keep Yourself Alive;229;4;https://music.yandex.ru/album/3901196/track/32056886
57;Doing All Right;253;4;https://music.yandex.ru/album/3901196/track/32056887
58;Liar;390;4;https://music.yandex.ru/album/3901196/track/32056888
59;See What A Fool I've Been;261;4;https://music.yandex.ru/album/3901196/track/32056889
60;Keep Yourself Alive;230;4;https://music.yandex.ru/album/3901196/track/32056890
61;Liar;389;4;https://music.yandex.ru/album/3901196/track/32056891
62;Son And Daughter;363;4;https://music.yandex.ru/album/3901196/track/32056892
63;Ogre Battle;280;4;https://music.yandex.ru/album/3901196/track/32056893
64;Modern Times Rock 'n' Roll;122;4;https://music.yandex.ru/album/3901196/track/32056894
65;Great King Rat;357;4;https://music.yandex.ru/album/3901196/track/32056895
66;Son And Daughter;428;4;https://music.yandex.ru/album/3901196/track/32056896
67;Modern Times Rock 'n' Roll;166;4;https://music.yandex.ru/album/3901196/track/32056897
68;Nevermore;89;4;https://music.yandex.ru/album/3901196/track/32056898
69;White Queen (As It Began);294;4;https://music.yandex.ru/album/3901196/track/32056899
70;Now I'm Here;258;4;https://music.yandex.ru/album/3901196/track/32056900
71;Stone Cold Crazy;137;4;https://music.yandex.ru/album/3901196/track/32056901
72;Flick Of The Wrist;206;4;https://music.yandex.ru/album/3901196/track/32056902
73;Tenement Funster;180;4;https://music.yandex.ru/album/3901196/track/32056903
74;We Will Rock You;95;4;https://music.yandex.ru/album/3901196/track/32056904
75;We Will Rock You (Fast);166;4;https://music.yandex.ru/album/3901196/track/31739244
76;Spread Your Wings;324;4;https://music.yandex.ru/album/3901196/track/32056905
77;It's Late;396;4;https://music.yandex.ru/album/3901196/track/32056906
78;My Melancholy Blues;191;4;https://music.yandex.ru/album/3901196/track/32056907
79;Now I'm Here;282;5;https://music.yandex.ru/album/3090506/track/26045651
80;Ogre Battle;319;5;https://music.yandex.ru/album/3090506/track/26045652
81;White Queen (As It Began);330;5;https://music.yandex.ru/album/3090506/track/26045653
82;Bohemian Rhapsody;148;5;https://music.yandex.ru/album/3090506/track/26045654
83;Killer Queen;128;5;https://music.yandex.ru/album/3090506/track/26045655
84;The March of the Black Queen;90;5;https://music.yandex.ru/album/3090506/track/26045656
85;Bohemian Rhapsody;62;5;https://music.yandex.ru/album/3090506/track/26045657
86;Bring Back That Leroy Brown;92;5;https://music.yandex.ru/album/3090506/track/26045658
87;Brighton Rock;143;5;https://music.yandex.ru/album/3090506/track/26045659
88;Guitar Solo;397;5;https://music.yandex.ru/album/3090506/track/26045660
89;Son and Daughter;104;5;https://music.yandex.ru/album/3090506/track/26045661
90;Keep Yourself Alive;272;5;https://music.yandex.ru/album/3090506/track/26045662
91;Liar;525;5;https://music.yandex.ru/album/3090506/track/26045663
92;In the Lap of the Gods... Revisited;323;5;https://music.yandex.ru/album/3090506/track/26045664
93;Big Spender;83;5;https://music.yandex.ru/album/3090506/track/26045665
94;Jailhouse Rock Medley;560;5;https://music.yandex.ru/album/3090506/track/26045666
95;Seven Seas of Rhye;190;5;https://music.yandex.ru/album/3090506/track/26045667
96;See What a Fool I've Been;261;5;https://music.yandex.ru/album/3090506/track/26045668
97;God Save The Queen;82;5;https://music.yandex.ru/album/3090506/track/26045669
98;Let Me In Your Heart Again;275;6;https://music.yandex.ru/album/2338111/track/20528802
99;Love Kills;252;6;https://music.yandex.ru/album/2338111/track/19928364
100;There Must Be More To Life Than This;207;6;https://music.yandex.ru/album/2338111/track/20528804
101;Play The Game;194;6;https://music.yandex.ru/album/2338111/track/20528805
102;Dear Friends;68;6;https://music.yandex.ru/album/2338111/track/2181553
103;You're My Best Friend;172;6;https://music.yandex.ru/album/2338111/track/1710815
104;Love Of My Life;217;6;https://music.yandex.ru/album/2338111/track/2181583
105;Drowse;218;6;https://music.yandex.ru/album/2338111/track/20528800
106;You Take My Breath Away;278;6;https://music.yandex.ru/album/2338111/track/20528808
107;Spread Your Wings;270;6;https://music.yandex.ru/album/2338111/track/20528813
108;Long Away;212;6;https://music.yandex.ru/album/2338111/track/2181567
109;Lily Of The Valley;99;6;https://music.yandex.ru/album/2338111/track/20528801
110;Don't Try So Hard;219;6;https://music.yandex.ru/album/2338111/track/2749747
111;Bijou;216;6;https://music.yandex.ru/album/2338111/track/2749753
112;These Are The Days Of Our Lives;255;6;https://music.yandex.ru/album/2338111/track/2295015
113;Nevermore;78;6;https://music.yandex.ru/album/2338111/track/2181575
114;Las Palabras De Amor (The Words Of Love);271;6;https://music.yandex.ru/album/2338111/track/2277961
115;Who Wants To Live Forever;315;6;https://music.yandex.ru/album/2338111/track/2749733
116;I Was Born To Love You;289;6;https://music.yandex.ru/album/2338111/track/2749754
117;Somebody To Love;292;6;https://music.yandex.ru/album/2338111/track/20528803
118;Crazy Little Thing Called Love;163;6;https://music.yandex.ru/album/2338111/track/1710812
119;Friends Will Be Friends;248;6;https://music.yandex.ru/album/2338111/track/1710796
120;Jealousy;193;6;https://music.yandex.ru/album/2338111/track/2278002
121;One Year Of Love;267;6;https://music.yandex.ru/album/2338111/track/2749730
122;A Winter's Tale;228;6;https://music.yandex.ru/album/2338111/track/2749752
123;'39;210;6;https://music.yandex.ru/album/2338111/track/20528810
124;Mother Love;287;6;https://music.yandex.ru/album/2338111/track/2749749
125;It's A Hard Life;246;6;https://music.yandex.ru/album/2338111/track/20528806
126;Save Me;227;6;https://music.yandex.ru/album/2338111/track/20528807
127;Made In Heaven;325;6;https://music.yandex.ru/album/2338111/track/2749751
128;Too Much Love Will Kill You;259;6;https://music.yandex.ru/album/2338111/track/2295001
129;Sail Away Sweet Sister;213;6;https://music.yandex.ru/album/2338111/track/2277989
130;The Miracle;297;6;https://music.yandex.ru/album/2338111/track/20528812
131;Is This The World We Created...?;132;6;https://music.yandex.ru/album/2338111/track/20528811
132;In The Lap Of The Gods... Revisited;226;6;https://music.yandex.ru/album/2338111/track/2181554
133;Forever;201;6;https://music.yandex.ru/album/2338111/track/20528809
134;Procession;73;7;https://music.yandex.ru/album/2151012/track/19182207
135;Father To Son;367;7;https://music.yandex.ru/album/2151012/track/19182210
136;Ogre Battle;326;7;https://music.yandex.ru/album/2151012/track/19182230
137;Son And Daughter;209;7;https://music.yandex.ru/album/2151012/track/19182203
138;Guitar Solo;144;7;https://music.yandex.ru/album/2151012/track/19182222
139;Son And Daughter (Reprise);121;7;https://music.yandex.ru/album/2151012/track/19182219
140;White Queen (As It Began);348;7;https://music.yandex.ru/album/2151012/track/19182208
141;Great King Rat;424;7;https://music.yandex.ru/album/2151012/track/19182200
142;The Fairy Feller's Master-Stroke;172;7;https://music.yandex.ru/album/2151012/track/19182227
143;Keep Yourself Alive;142;7;https://music.yandex.ru/album/2151012/track/19182226
144;Drum Solo;27;7;https://music.yandex.ru/album/2151012/track/19182216
145;Keep Yourself Alive (Reprise);82;7;https://music.yandex.ru/album/2151012/track/19182221
146;Seven Seas Of Rhye;189;7;https://music.yandex.ru/album/2151012/track/19182220
147;Modern Times Rock 'n' Roll;160;7;https://music.yandex.ru/album/2151012/track/19182215
148;Jailhouse Rock \\/ Stupid Cupid \\/ Be Bop A Lula;271;7;https://music.yandex.ru/album/2151012/track/19182211
149;Liar;507;7;https://music.yandex.ru/album/2151012/track/19182225
150;See What A Fool I've Been;296;7;https://music.yandex.ru/album/2151012/track/19182229
151;Procession;77;7;https://music.yandex.ru/album/2151012/track/19182236
152;Now I'm Here;297;7;https://music.yandex.ru/album/2151012/track/19182205
153;Ogre Battle;330;7;https://music.yandex.ru/album/2151012/track/19182235
154;Father To Son;354;7;https://music.yandex.ru/album/2151012/track/19182237
155;White Queen (As It Began);333;7;https://music.yandex.ru/album/2151012/track/19182214
156;Flick Of The Wrist;245;7;https://music.yandex.ru/album/2151012/track/19182213
157;In The Lap Of The Gods;197;7;https://music.yandex.ru/album/2151012/track/19182198
158;Killer Queen;85;7;https://music.yandex.ru/album/2151012/track/19182202
159;The March Of The Black Queen;95;7;https://music.yandex.ru/album/2151012/track/19182206
160;Bring Back That Leroy Brown;100;7;https://music.yandex.ru/album/2151012/track/19182218
161;Son And Daughter;224;7;https://music.yandex.ru/album/2151012/track/19182231
162;Guitar Solo;281;7;https://music.yandex.ru/album/2151012/track/19182233
163;Son And Daughter (Reprise);134;7;https://music.yandex.ru/album/2151012/track/19182228
164;Keep Yourself Alive;142;7;https://music.yandex.ru/album/2151012/track/19182224
165;Drum Solo;51;7;https://music.yandex.ru/album/2151012/track/19182234
166;Keep Yourself Alive (Reprise);84;7;https://music.yandex.ru/album/2151012/track/19182238
167;Seven Seas Of Rhye;208;7;https://music.yandex.ru/album/2151012/track/19182232
168;Stone Cold Crazy;159;7;https://music.yandex.ru/album/2151012/track/19182217
169;Liar;519;7;https://music.yandex.ru/album/2151012/track/19182199
170;In The Lap Of The Gods...Revisited;249;7;https://music.yandex.ru/album/2151012/track/19182223
171;Big Spender;91;7;https://music.yandex.ru/album/2151012/track/19182204
172;Modern Times Rock 'n' Roll;191;7;https://music.yandex.ru/album/2151012/track/19182209
173;Jailhouse Rock;247;7;https://music.yandex.ru/album/2151012/track/19182212
174;God Save The Queen;76;7;https://music.yandex.ru/album/2151012/track/19182201
175;Made In Heaven;325;8;https://music.yandex.ru/album/294712/track/2749751
176;Machines (Or Back To Humans);307;8;https://music.yandex.ru/album/294712/track/2749746
